id,indexed_date,language,media_name,media_url,publish_date,title,url
c42221a1bcc81a40ab03ecb654e6323e5bc3d26e29a19f3d5a068e1e6e27a38d,2026-02-07 20:22:38.695164+00:00,en,usatoday.com,usatoday.com,2026-02-07,Polar vortex cold highlights climate change questions,https://www.usatoday.com/story/news/nation/2026/02/07/polar-vortex-cold-highlights-climate-change-questions/88526594007/
7884096103b2e5bcbe2efb2ceaa938e5e082c7136f59e0a4f2cfc42fbdcc31ed,2026-02-07 14:31:52.534392+00:00,en,livescience.com,livescience.com,2026-02-07,Clean energy is surging — with or without Trump,https://www.livescience.com/planet-earth/renewable-energy/clean-energy-is-surging-with-or-without-trump
d4a4ef5fbe9e8c3688521271e5684ab54ea5aea54b3308721149d4d0b71d22fa,2026-02-07 00:20:37.704852+00:00,en,bloomberg.com,bloomberg.com,2026-02-06,Why Some Republicans Voted for More Carbon Emissions Tracking,https://www.bloomberg.com/news/articles/2026-02-06/energy-department-will-start-counting-carbon-emissions-of-steel-cement
f452ed7638ab1cab4ab00951ab8d99f52b7b2912c2eac1562c591ebee959ab36,2026-02-06 21:39:37.616740+00:00,en,latimes.com,latimes.com,2026-02-06,How climate change is threatening the future of the Winter Olympics,https://www.latimes.com/sports/olympics/story/2026-02-06/climate-change-is-threatening-winter-olympics-games
36eb46d79d6febd42ecd361dac266fe0135424b358e807e2cbfda1827b8305a1,2026-02-06 21:33:50.783190+00:00,en,latimes.com,latimes.com,2026-02-06,"Letters to the Editor: Climate change easily slides into the background, but it’s our gravest threat",https://www.latimes.com/opinion/letters-to-the-editor/story/2026-02-06/climate-change-alarmism-politics
fa093981d169a2b0f15855938bb0bd59816f933a5a87b3d7cfeb3d817efc88b3,2026-02-06 20:40:15.042327+00:00,en,gazettenet.com,gazettenet.com,2026-02-06,"‘Beyond the traditional scope’ of theater: Double Edge in Ashfield plans for busy year with shows, community engagement",https://gazettenet.com/2026/02/06/beyond-the-traditional-scope-of-theater-double-edge-in-ashfield-plans-for-busy-year-with-shows-community-engagement/
1c207a12efbfcabf095d15ac168991f3bc94ba2b03d1a2eb5d3dd1e5cec862ef,2026-02-06 18:30:14.628675+00:00,en,oregonlive.com,oregonlive.com,2026-02-06,How climate change is threatening the future of the Winter Olympics,https://www.oregonlive.com/nation/2026/02/how-climate-change-is-threatening-the-future-of-the-winter-olympics.html
765cd5d9701b14378a84928659a003c8847bd904b6946204e112757e6a9455d8,2026-02-06 18:24:04.614386+00:00,en,recorder.com,recorder.com,2026-02-06,More than carbon sticks: Didi Pershouse urges a systems view of Forests and Farms,https://recorder.com/2026/02/06/more-than-carbon-sticks-didi-pershouse-urges-a-systems-view-of-forests-and-farms/
d6ac337ece38571aaa68552d56e70c9fcb38b66cdf8d78e1cabcaf6941d2d1ee,2026-02-06 18:23:38.375642+00:00,en,recorder.com,recorder.com,2026-02-06,"Beyond the traditional scope' of theater: Double Edge in Ashfield plans for busy year with shows, community engagement",https://recorder.com/2026/02/06/beyond-the-traditional-scope-of-theater-double-edge-in-ashfield-plans-for-busy-year-with-shows-community-engagement/
8814ffbbef9dd8e88460f55c7b1ac4b6fc557ca11db9bc7933dde50fd1d9140e,2026-02-06 14:21:41.989723+00:00,en,benzinga.com,benzinga.com,2026-02-06,TELUS achieves its 100% renewable and low-emitting electricity target,https://www.benzinga.com/pressreleases/26/02/n50443067/telus-achieves-its-100-renewable-and-low-emitting-electricity-target?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
b0a0f1bcdece2e408001675044b2d0f39781b955a7cdec11418c1921986443b0,2026-02-06 07:29:40.998576+00:00,en,cbsnews.com,cbsnews.com,2026-02-05,Climate change moving Tornado Alley into the Midwest,https://www.cbsnews.com/chicago/video/climate-change-moving-tornado-alley-into-the-midwest/
2fcd0361c5eab975179a58f4e0185e6adc830606ad269c96ff6c812195a93536,2026-02-06 05:18:28.956259+00:00,en,cbsnews.com,cbsnews.com,2026-02-05,Carbon monoxide incident in Queens sends 20 to hospital,https://www.cbsnews.com/newyork/video/carbon-monoxide-incident-in-queens-sends-20-to-hospital/
26d2ed7ba31428eae2bbd2dcce9551feee0cb1e738249386d44e0fdd6851ce15,2026-02-06 00:23:16.004893+00:00,en,benzinga.com,benzinga.com,2026-02-05,EIB Invests €24 Million in TWAICE to Accelerate the Energy Transition with Predictive Battery Analytics,https://www.benzinga.com/pressreleases/26/02/g50410181/eib-invests-24-million-in-twaice-to-accelerate-the-energy-transition-with-predictive-battery-analy?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
4346c51394877658424a85dc96ebfff851e855a9cb2bf3bcf8c69e5ed783999d,2026-02-05 23:36:18.365711+00:00,en,latimes.com,latimes.com,2026-02-05,California bill would make fossil fuel companies help pay for rising insurance costs,https://www.latimes.com/business/story/2026-02-05/california-bill-would-make-fossil-fuel-companies-help-pay-for-rising-insurance-costs
7bc3ff1f16128db3e6874616558c6634cb45986e96c0e3e0494541caf45d5ae9,2026-02-05 23:17:58.239721+00:00,en,benzinga.com,benzinga.com,2026-02-05,Deep Sky Welcomes Quebec's New Bill Creating a Legal Framework for Carbon Storage in Quebec,https://www.benzinga.com/pressreleases/26/02/n50433407/deep-sky-welcomes-quebecs-new-bill-creating-a-legal-framework-for-carbon-storage-in-quebec?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
b42355cac2a52ec75a3a6ce59cfa48a3c2edeadc93f3d5bd3d44ea313611307a,2026-02-05 22:38:07.195414+00:00,en,theconversation.com,theconversation.com,2026-02-05,"As the climate changes, what does the future hold for the Winter Olympic and Paralympic Games?",https://theconversation.com/as-the-climate-changes-what-does-the-future-hold-for-the-winter-olympic-and-paralympic-games-274921
d44f589764101eaf4dcee24751eed471c0e1899c4555d35ce48031b68534460c,2026-02-05 21:23:59.803496+00:00,en,townhall.com,townhall.com,2026-02-05,Here's How Much Bernie Sanders Spent on Private Jets While Fighting Climate Change,https://townhall.com/tipsheet/amy-curtis/2026/02/05/sanders-private-jet-n2670724
228007ee5b451788e2a11a8e3c8798e9baa6780b81707cb8c44daa26782f87d6,2026-02-05 20:30:06.110634+00:00,en,centralmaine.com,centralmaine.com,2026-02-05,Maine copy of the Declaration of Independence to tour state,https://www.centralmaine.com/2026/02/05/maine-copy-of-the-declaration-of-independence-to-tour-state/
53d0edf753df99fe0d838f14c85b7a7b93bac554ed6e303d909184be19088002,2026-02-05 19:34:56.453138+00:00,en,benzinga.com,benzinga.com,2026-02-05,"More New CA Oil Drilling Permits Approved in January Than All Of 2025 As Path to Clean Energy Faces Mounting State, Industry, and Federal Threats, Watchdogs Warn",https://www.benzinga.com/pressreleases/26/02/n50423102/more-new-ca-oil-drilling-permits-approved-in-january-than-all-of-2025-as-path-to-clean-energy-face?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
8d473a2ed57b0d76c9d43979bdabb20d671ceec1a312e018052ded769109f1d1,2026-02-05 16:37:21.716800+00:00,en,syracuse.com,syracuse.com,2026-02-05,Gov. Hochul’s emissions sleight-of-hand is no substitute for action (Your Letters),https://www.syracuse.com/opinion/2026/02/gov-hochuls-emissions-sleight-of-hand-is-no-substitute-for-action-your-letters.html
41f19a84f2414e251198040d1590c8817c9cd39720e4a568b43397d2cc497250,2026-02-05 13:19:46.198750+00:00,en,pressrepublican.com,pressrepublican.com,2026-02-05,Clean energy should not come at the cost of local control,https://www.pressrepublican.com/opinion/clean-energy-should-not-come-at-the-cost-of-local-control/article_5a92a210-492c-4b9f-bfe0-a6ebd81948f5.html
328e25bb3b729ac95f8d83a7e99548f2286a786317763ded96135141068bff55,2026-02-05 11:21:17.493774+00:00,en,reuters.com,reuters.com,2026-02-05,European Investment Bank front loads 3 billion euros to soothe carbon market concerns,https://www.reuters.com/sustainability/climate-energy/european-investment-bank-front-loads-3-billion-euros-soothe-carbon-market-2026-02-05/
c4dfecf46f128aae71dd184eb500250d898e26bb319528f5ec64e88f5a265c57,2026-02-05 10:21:21.307449+00:00,en,reuters.com,reuters.com,2026-02-05,EU weighing options to support industry in carbon market overhaul,https://www.reuters.com/sustainability/climate-energy/eu-weighing-options-support-industry-carbon-market-overhaul-2026-02-05/
18f1bfb1f434138d36b4dfc1212946e6d243cf11ec13149fbf27c5e14ab58d3e,2026-02-05 05:21:43.872525+00:00,en,benzinga.com,benzinga.com,2026-02-04,CONFED and EcoGuard Global Sign Agreement at WEF Davos to Build the Philippines' First Digital Carbon Office on Hedera,https://www.benzinga.com/pressreleases/26/02/n50400799/confed-and-ecoguard-global-sign-agreement-at-wef-davos-to-build-the-philippines-first-digital-carb?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
3c483a27be6c8adaee7576abea3aaabfe47c3852b430dce08185049d80623e8b,2026-02-04 21:20:49.358141+00:00,en,huffpost.com,huffpost.com,2026-02-04,Future Winter Olympics Could Be Held Earlier Because Of Climate Change: IOC,https://www.huffpost.com/entry/winter-olympics-climate-crisis_n_698332b6e4b053ac3e163e9f
6b7fc36eebaec9c6b074d09d3399403807b26bf652b8be050d04f5bc803133df,2026-02-04 20:49:25.947998+00:00,en,theguardian.com,theguardian.com,2026-02-04,"Australia’s long, complicated energy transition is finally working – and not a moment too soon",https://www.theguardian.com/commentisfree/2026/feb/04/australia-energy-transition-renewables
0a4f5d43ec083c3344f5df4a174f66f65e6bbfe8953d54a11a09803256a57cd3,2026-02-04 19:32:24.734069+00:00,en,grist.org,grist.org,2026-02-04,Inside the polarizing plan to stash carbon in a California wetland,https://grist.org/solutions/inside-the-polarizing-plan-to-stash-carbon-in-a-california-wetland/
cd006e90c09ae032dcf83e02defce0a03dc1307a53e54b3a037aa60be701bff5,2026-02-04 19:31:07.003677+00:00,en,abcnews.go.com,abcnews.go.com,2026-02-04,How climate change will make hosting the Winter Olympics more challenging,https://abcnews.go.com/International/climate-change-make-hosting-winter-olympics-challenging/story?id=129814754
